"624 880 1088 912 32 624 1088 1120 624 608 640 32 624 1088 912 624 1104 32 624 1088 672 1104 1184 1184 800 1184 32 912 752 1120 624 1120 32 912 864 1152 1104 32 912 1088 1168 32 624 1088 672 720 1056 1184 1056 624 672 32 624 1088 704 624 784 1184 656 32 1040 1184 32 720 624 752 688 32 624 736 672 1040 624 528 32 624 1088 1104 1136 1120 752 816 32 1040 1184 32 624 1088 672 1120 896 1184 1104 32 624 1088 1104 752 1120 1184 32 1152 752 1184 912 32 560 640 1184 32 784 624 832 752 32 1056 640 1088 32 560 784 640 912 656 32 560 1184 624 1104","630 892 1092 916 32 624 1088 1128 624 614 645 32 624 1088 912 624 1117 32 624 1088 684 1111 1190 1184 806 1197 32 916 759 1120 624 1120 32 916 877 1152 1104 32 916 1092 1168 32 624 1088 684 727 1062 1184 1056 624 678 32 624 1088 704 624 790 1188 662 32 1046 1184 32 720 624 758 694 32 630 743 678 1040 624 534 32 624 1088 1109 1140 1127 758 822 32 1046 1184 32 624 1088 684 1127 902 1184 1110 32 624 1088 1108 756 1126 1198 32 1156 758 1184 912 32 564 646 1184 32 784 624 838 752 32 1060 647 1092 32 564 791 644 916 662 32 564 1192 624 1107"
"1152 560 1040 624 752 672 32 1104 848 624 752 784 32 1104 880 1088 912 656 32 912 1088 1168 32 624 1088 672 720 1056 1184 1056 32 560 1120 1136 32 1184 704 784 1184 32 624 1088 672 1152 816 912 32 1040 1184 1136 32 1104 912 32 688 1088 624 688 656 32 912 1120 624 848 784 32 1104 1120 32 1056 1152 1168 32 624 1088 560 1104 1120 32 624 1088 752 624 736 1088 1184 32 560 720 1184 1088 1152 624 32 912 1088 1168 32 1104 1040 784 800 656 32 624 1088 672 720 784 1184 32 1088 624 816 672 1184 864 624 720 1136 1104 32 880 640 1184 912 656 32 624 1088 912 1088 624 1056 656 32 624 1088 672 1184 32 672 784 640 880 1136 1104 32 640 624 1088 1104 736 672 1040 1168","1156 564 1040 624 756 672 32 1108 848 624 758 789 32 1109 892 1094 916 658 32 916 1092 1168 32 624 1088 684 727 1062 1184 1062 32 564 1132 1141 32 1188 711 790 1184 32 624 1088 684 1156 829 917 32 1046 1184 1142 32 1108 916 32 692 1088 624 692 662 32 916 1120 624 854 788 32 1110 1120 32 1061 1156 1168 32 624 1088 564 1111 1126 32 624 1088 760 624 742 1094 1198 32 565 726 1184 1093 1152 624 32 916 1092 1168 32 1108 1047 788 804 662 32 624 1088 684 724 798 1184 32 1094 630 823 678 1184 864 624 726 1142 1104 32 884 646 1184 916 660 32 624 1088 916 1088 624 1060 662 32 624 1100 678 1184 32 676 791 646 885 1141 1104 32 646 624 1088 1109 743 676 1044 1168"
"1152 720 672 1168 32 624 1088 544 1120 32 672 912 672 1056 752 32 624 1088 1104 848 624 752 784 32 560 1120 32 560 816 640 624 640 32 624 1088 720 624 752 688 32 1056 752 32 672 1072 1152 1120 32 832 736 848 1184 656","1156 724 684 1168 32 624 1088 544 1124 32 676 919 676 1062 757 32 624 1088 1108 848 624 758 789 32 564 1132 32 564 823 640 624 644 32 624 1088 720 624 758 694 32 1060 759 32 676 1077 1152 1125 32 836 743 854 1196 657"
"1152 768 1072 784 672 32 560 1120 32 560 640 1184 32 784 624 832 752 32 1088 624 32 1184 1120 672 1104 1184 32 592 1088 1168 32 560 1184 32 672 1120 896 1184 1104 32 560 1152 32 720 800 640","1156 772 1076 788 672 32 564 1132 32 564 646 1184 32 784 624 838 752 32 1088 624 32 1188 1127 676 1110 1184 32 598 1092 1168 32 564 1198 32 676 1127 902 1184 1107 32 564 1159 32 726 807 643"
"1152 784 560 672 32 560 1120 32 1120 1056 1088 32 816 1184 624 784 672 1136 32 592 1088 1168 32 640 784 1184 672 624 1088 32 1040 1184 32 624 1088 640 1056 624 912 32 1072 624 1120 32 640 1056 848 752 32 624 1088 672 1104 1152 1184 1136","1156 788 564 672 32 564 1132 32 1124 1063 1092 32 820 1192 624 788 678 1142 32 598 1092 1168 32 640 784 1184 672 624 1088 32 1046 1184 32 624 1088 646 1056 624 912 32 1072 624 1124 32 646 1060 855 758 32 624 1088 684 1111 1158 1184 1142"
"1152 1040 1136 1104 32 560 1120 1136 32 1184 704 784 1184 32 624 1088 912 1104 1088 32 912 1088 1168 32 912 752 752 32 1104 1120 32 624 1088 624 672 848 624 1088 624 672 32 624 1088 560 736 1184 784 656 32 624 1088 672 1184 32 672 1088 1056 624 1136 624 32 560 1152 32 560 704 784 624 1136 624 32 560 640 1184 32 784 624 832 752 32 912 1088 1168 32 704 1136 624 800 1136 32 624 1088 736 1088 1184 1152 1184","1156 1045 1142 1108 32 564 1132 1141 32 1188 711 790 1184 32 624 1088 916 1108 1093 32 916 1092 1168 32 916 756 755 32 1110 1120 32 624 1088 630 686 848 624 1088 624 678 32 624 1088 564 742 1184 788 662 32 624 1100 678 1184 32 676 1092 1064 624 1136 624 32 564 1159 32 564 711 784 624 1136 624 32 564 646 1184 32 784 624 838 752 32 916 1092 1168 32 710 1136 624 806 1142 32 624 1088 742 1095 1188 1158 1192"
"912 1088 1104 624 32 560 1120 1136 32 912 688 784 32 912 1088 1168 32 1136 768 624 32 624 1088 704 1136 624 800 32 1104 1088 1056 1168 32 1040 1184 32 640 1088 752 656 32 784 1152 1104 1184 656","918 1095 1104 625 32 564 1132 1141 32 917 694 788 32 916 1092 1168 32 1136 768 624 32 624 1088 710 1136 624 806 32 1109 1095 1056 1169 32 1046 1184 32 644 1095 756 662 32 784 1152 1104 1184 656"
"1152 1040 1184 32 624 1088 1104 704 624 1088 32 1120 1040 816 1136","1156 1046 1184 32 624 1088 1108 704 624 1094 32 1124 1047 822 1142"
"560 848 752 784 32 1120 1056 1184 640 32 624 1088 1104 1136 1120 752 816 1184 1120 32 1040 1184 32 640 1184 784 1152 672 32 848 640 720 1184 32 624 1088 640 816 624 880 32 624 1088 640 1184 624 1120 32 624 1088 544 672 1184","564 855 756 788 32 1124 1062 1184 645 32 624 1088 1109 1140 1127 758 822 1184 1124 32 1046 1184 32 644 1191 789 1152 676 32 853 647 726 1184 32 624 1088 640 816 624 880 32 624 1088 644 1184 624 1124 32 624 1088 544 678 1184"
"34 32 1104 784 672 32 560 1184 624 1104 32 912 1088 1168 32 624 736 672 1040 624 528 32 624 1088 800 1104 1184 1088 32 624 1088 1104 1136 1120 752 816 32 1152 752 1184 912 32 560 640 1184 32 784 624 832 752 32 1104 1120 32 752 1152 1120 32 560 1120 32 1184 672 1104 32 624 1088 1072 832 1040 32 720 672 1168 32 624 1088 816 624 912 656 32 912 1120 32 1104 1072 624 1120 32 1152 704 1152 752 1136","34 32 1108 796 672 32 564 1192 624 1106 32 916 1092 1168 32 630 743 678 1040 624 534 32 624 1088 812 1110 1184 1094 32 624 1088 1109 1140 1127 758 822 32 1156 758 1184 912 32 564 646 1184 32 784 624 838 752 32 1110 1120 32 757 1152 1126 32 564 1127 32 1188 678 1116 32 624 1088 1076 839 1045 32 724 684 1168 32 624 1088 824 624 916 660 32 916 1120 32 1108 1072 624 1126 32 1157 709 1152 758 1142"
